"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"George Bisset",1532,"WB","ME","13",16,1,0,16,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Stephen Boyle",10706,"WB","ME","13",6,3,1,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don Brown",2324,"WB","ME","13",9,1,3,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ME","13",15,3,1,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Cockerell",10653,"WB","ME","13",22,1,5,27,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","ME","13",10,4,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Cook",10654,"WB","ME","13",13,3,4,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ME","13",12,4,1,13,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","ME","13",1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"WB","ME","13",4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ME","13",11,2,6,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ME","13",13,7,1,14,1,0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","ME","13",6,3,1,7,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","ME","13",13,8,0,13,3,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Stamp",10710,"WB","ME","13",18,2,3,21,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ralph Thomas",10712,"WB","ME","13",13,5,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","ME","13",15,6,1,16,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ME","13",17,9,0,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Grant Allford",10626,"RI","GE","13",9,2,3,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","GE","13",16,2,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","GE","13",16,2,2,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","GE","13",17,3,5,22,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","GE","13",13,4,2,15,1,1,2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","GE","13",10,3,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","GE","13",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","GE","13",16,7,6,22,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","GE","13",5,2,2,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","GE","13",4,2,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","GE","13",6,2,1,7,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","GE","13",15,3,2,17,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Bill Nalder",10699,"RI","GE","13",3,2,2,5,1,1,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Owen",10507,"RI","GE","13",7,1,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","GE","13",8,4,1,9,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","GE","13",6,5,1,7,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","GE","13",18,5,1,19,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","GE","13",16,1,2,18,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","GE","13",21,4,2,23,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","GE","13",4,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","RI","13",12,2,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","RI","13",22,11,1,23,3,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","RI","13",13,3,4,17,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","RI","13",29,11,2,31,5,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","RI","13",28,10,1,29,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","RI","13",17,2,3,20,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","RI","13",18,4,3,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","RI","13",12,10,1,13,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","RI","13",13,7,5,18,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","RI","13",20,6,6,26,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","RI","13",13,11,4,17,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","RI","13",12,7,4,16,0,2,11,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","RI","13",11,6,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","RI","13",16,2,2,18,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","RI","13",3,2,4,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Stephens",10665,"GE","RI","13",9,3,1,10,1,3,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","RI","13",1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","RI","13",14,9,1,15,11,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","RI","13",16,4,8,24,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jim Wright",3919,"GE","RI","13",3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","NM","13",7,3,0,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","NM","13",11,3,2,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","NM","13",22,0,0,22,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","NM","13",11,3,1,12,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Fitzgerald",10724,"HW","NM","13",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Les Hawken",3020,"HW","NM","13",16,5,1,17,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","NM","13",24,13,3,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","NM","13",16,4,3,19,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","NM","13",19,14,0,19,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","NM","13",11,4,1,12,0,0,8,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","NM","13",15,10,5,20,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","NM","13",19,4,5,24,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","NM","13",12,4,1,13,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","NM","13",14,6,1,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","NM","13",17,7,2,19,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","NM","13",4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Andrew Scott",10725,"HW","NM","13",10,3,4,14,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","NM","13",9,2,0,9,0,0,14,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Geoff Smith",3718,"HW","NM","13",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","NM","13",20,10,1,21,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Phil Baker",1502,"NM","HW","13",11,6,2,13,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","HW","13",9,1,4,13,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","HW","13",12,5,1,13,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","HW","13",9,4,3,12,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","HW","13",14,3,1,15,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","HW","13",12,8,2,14,0,1,9,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","HW","13",17,4,3,20,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","HW","13",3,1,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","HW","13",11,4,2,13,1,1,5,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Glenn Joseph",10558,"NM","HW","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","HW","13",6,2,3,9,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","HW","13",16,2,3,19,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Bill Nunn",10619,"NM","HW","13",8,1,3,11,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","HW","13",14,3,0,14,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","HW","13",20,10,0,20,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","HW","13",14,2,3,17,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","HW","13",12,5,3,15,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","HW","13",12,3,0,12,4,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Peter Robinson",10684,"NM","HW","13",7,2,5,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","HW","13",12,8,2,14,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","CA","14",7,4,2,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","CA","14",19,1,5,24,2,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CA","14",14,1,2,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CA","14",4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","CA","14",11,2,4,15,3,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","CA","14",16,0,8,24,2,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","CA","14",4,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","CA","14",7,3,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Steve Hywood",10698,"RI","CA","14",5,1,1,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","CA","14",14,12,12,26,0,0,26,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"RI","CA","14",8,3,3,11,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Marty McMillan",2383,"RI","CA","14",4,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","CA","14",18,3,3,21,1,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CA","14",11,3,2,13,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","CA","14",4,2,4,8,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","CA","14",12,2,0,12,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","CA","14",19,0,2,21,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","CA","14",20,5,7,27,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","CA","14",16,3,2,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","CA","14",10,2,3,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","RI","14",21,5,1,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","RI","14",12,5,7,19,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","RI","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","RI","14",8,2,3,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Fyffe",10604,"CA","RI","14",1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","RI","14",24,5,1,25,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","RI","14",3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","RI","14",8,1,3,11,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","RI","14",5,4,1,6,3,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","RI","14",5,3,3,8,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","RI","14",11,1,1,12,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"CA","RI","14",10,3,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","RI","14",15,11,4,19,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","RI","14",4,4,7,11,2,1,17,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","RI","14",10,3,4,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","RI","14",9,5,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","RI","14",21,8,5,26,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","RI","14",16,3,4,20,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","RI","14",9,3,5,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","RI","14",16,8,1,17,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","CW","14",15,2,3,18,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CW","14",10,4,1,11,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CW","14",9,3,2,11,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CW","14",8,0,2,10,1,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","CW","14",18,5,3,21,0,1,12,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","CW","14",8,4,1,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Lanyon",10695,"SK","CW","14",3,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","CW","14",13,5,0,13,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","CW","14",11,5,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","CW","14",12,5,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","CW","14",14,8,2,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CW","14",7,1,2,9,0,2,8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CW","14",12,5,0,12,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","CW","14",14,0,1,15,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","CW","14",22,10,2,24,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","CW","14",7,1,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graham Scott",10696,"SK","CW","14",9,3,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CW","14",22,5,2,24,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","CW","14",9,1,0,9,2,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","CW","14",12,3,0,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","SK","14",8,1,2,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","SK","14",13,4,3,16,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","SK","14",18,5,0,18,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","SK","14",7,4,0,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","SK","14",12,4,6,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","SK","14",18,12,1,19,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","SK","14",14,4,2,16,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","SK","14",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","SK","14",7,6,0,7,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","SK","14",6,2,0,6,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","SK","14",13,8,1,14,7,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian McOrist",2384,"CW","SK","14",10,4,5,15,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","SK","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","SK","14",16,6,2,18,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","SK","14",11,0,2,13,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","SK","14",15,0,2,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SK","14",24,4,3,27,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","SK","14",11,3,1,12,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SK","14",21,15,4,25,1,1,12,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","SK","14",9,5,4,13,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","GE","14",11,5,0,11,5,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","GE","14",5,2,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","GE","14",6,3,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","GE","14",15,2,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","GE","14",12,6,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","GE","14",18,4,1,19,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","GE","14",12,3,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","GE","14",11,2,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","GE","14",17,9,1,18,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","GE","14",13,5,2,15,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","GE","14",10,3,1,11,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","GE","14",11,0,1,12,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","GE","14",6,2,2,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","GE","14",4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","GE","14",6,2,2,8,1,1,11,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","GE","14",11,6,3,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Schultz",10652,"ES","GE","14",16,5,6,22,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","GE","14",18,2,1,19,1,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","GE","14",10,2,0,10,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","GE","14",5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ES","14",8,4,0,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","ES","14",16,6,2,18,0,2,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","ES","14",14,5,3,17,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","ES","14",17,4,1,18,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","ES","14",11,6,2,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","ES","14",20,4,2,22,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","ES","14",9,5,4,13,0,0,14,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","ES","14",17,2,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
