"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Denis Clark",2333,"ME","NM","14",17,2,5,22,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","NM","14",7,1,1,8,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","NM","14",13,6,1,14,2,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","NM","14",11,1,3,14,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","NM","14",12,2,2,14,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","NM","14",15,5,4,19,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","NM","14",10,1,1,11,0,0,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","NM","14",11,4,7,18,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rod Payne",3517,"ME","NM","14",9,5,4,13,0,2,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","NM","14",17,1,1,18,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","NM","14",3,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Sinclair",10503,"ME","NM","14",14,2,4,18,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","NM","14",8,0,1,9,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","NM","14",19,0,7,26,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","NM","14",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","NM","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Bloomfield",10555,"NM","ME","14",6,1,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","ME","14",18,4,4,22,3,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","ME","14",14,1,2,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","ME","14",9,1,5,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Devitt",10556,"NM","ME","14",3,2,1,4,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","ME","14",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","ME","14",10,6,2,12,2,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"NM","ME","14",12,3,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","ME","14",12,3,9,21,0,0,24,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","ME","14",3,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","ME","14",15,4,2,17,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","ME","14",8,1,2,10,0,6,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","ME","14",5,1,10,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","ME","14",13,3,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","ME","14",17,6,4,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","ME","14",17,2,6,23,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","ME","14",13,1,2,15,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","ME","14",16,5,1,17,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","ME","14",14,2,2,16,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","ME","14",12,1,5,17,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Alan Bloomfield",10555,"NM","CA","15",10,4,4,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","CA","15",24,3,6,30,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","CA","15",16,2,11,27,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","CA","15",12,1,4,16,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Brian Devitt",10556,"NM","CA","15",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","CA","15",11,1,1,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","CA","15",18,4,6,24,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","CA","15",11,5,2,13,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"NM","CA","15",6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","CA","15",10,6,4,14,0,0,18,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","CA","15",10,6,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","CA","15",11,6,3,14,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","CA","15",7,2,4,11,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","CA","15",3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","CA","15",15,1,1,16,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","CA","15",15,7,4,19,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","CA","15",16,1,3,19,1,1,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","CA","15",13,1,1,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","CA","15",21,8,3,24,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","CA","15",10,5,4,14,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","NM","15",10,4,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","NM","15",18,5,5,23,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","NM","15",7,2,5,12,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","NM","15",25,7,4,29,1,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","NM","15",13,3,6,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","NM","15",14,1,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","NM","15",17,2,12,29,1,3,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","NM","15",7,1,3,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","NM","15",10,7,4,14,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","NM","15",6,4,3,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","NM","15",10,5,1,11,3,2,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Mulcair",10606,"CA","NM","15",10,0,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","NM","15",11,6,4,15,4,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","NM","15",14,2,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","NM","15",17,6,5,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","NM","15",12,7,8,20,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"CA","NM","15",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bert Thornley",3786,"CA","NM","15",17,2,12,29,0,3,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","NM","15",16,4,5,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","NM","15",11,8,6,17,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","GE","15",14,7,3,17,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","GE","15",21,6,3,24,1,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","GE","15",7,2,1,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","GE","15",15,3,3,18,4,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Eakins",2823,"CW","GE","15",8,1,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","GE","15",22,7,7,29,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","GE","15",7,6,3,10,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","GE","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","GE","15",12,8,3,15,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","GE","15",11,5,1,12,4,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","GE","15",9,1,2,11,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","GE","15",12,1,3,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bruce Outtram",10608,"CW","GE","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","GE","15",14,4,4,18,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","GE","15",28,6,5,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","GE","15",18,5,5,23,2,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","GE","15",12,3,3,15,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","GE","15",12,4,3,15,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","GE","15",9,2,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","GE","15",12,0,3,15,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Adams",10593,"GE","CW","15",13,1,3,16,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","CW","15",13,3,0,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","CW","15",20,8,2,22,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tim Colley",10594,"GE","CW","15",4,2,4,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Phil Evans",10595,"GE","CW","15",3,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","CW","15",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","CW","15",19,3,4,23,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","CW","15",16,12,3,19,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","CW","15",14,3,3,17,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CW","15",21,2,5,26,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CW","15",13,6,6,19,1,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CW","15",18,13,0,18,0,0,16,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Stewart Palfreyman",3498,"GE","CW","15",8,0,3,11,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","CW","15",7,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","CW","15",14,3,1,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","CW","15",1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","CW","15",12,8,2,14,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CW","15",8,3,6,14,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","CW","15",8,0,2,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","CW","15",6,1,0,6,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","ES","15",16,1,2,18,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ES","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","ES","15",10,3,1,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","ES","15",14,8,10,24,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Les Hawken",3020,"HW","ES","15",21,10,7,28,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","ES","15",10,4,2,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","ES","15",9,5,2,11,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","ES","15",16,4,0,16,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","ES","15",17,6,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","ES","15",13,1,3,16,2,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","ES","15",16,2,2,18,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","ES","15",18,3,3,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","ES","15",14,7,1,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","ES","15",17,6,2,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","ES","15",10,2,3,13,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","ES","15",11,1,5,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","ES","15",11,2,4,15,0,0,20,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0
"Geoff Smith",3718,"HW","ES","15",15,2,4,19,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","ES","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","ES","15",18,3,2,20,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","HW","15",13,7,1,14,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","HW","15",7,1,4,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","HW","15",24,5,4,28,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","HW","15",19,1,0,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","HW","15",14,3,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","HW","15",10,0,1,11,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Gary Grainger",10577,"ES","HW","15",1,1,2,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","HW","15",24,5,6,30,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","HW","15",9,4,5,14,1,1,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Eddie Lake",3189,"ES","HW","15",16,5,3,19,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"John May",10579,"ES","HW","15",8,1,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","HW","15",8,2,1,9,1,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","HW","15",20,7,4,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","HW","15",18,5,3,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Bryan Pirouet",10581,"ES","HW","15",11,3,2,13,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","HW","15",16,2,4,20,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","HW","15",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","HW","15",18,3,5,23,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","HW","15",3,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robert Thompson",10455,"ES","HW","15",13,3,2,15,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","FI","15",15,5,5,20,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","FI","15",16,5,1,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","FI","15",21,3,1,22,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Carr",2329,"ME","FI","15",4,5,1,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","FI","15",7,1,4,11,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","FI","15",15,4,0,15,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","FI","15",3,1,3,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","FI","15",19,9,2,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","FI","15",7,1,3,10,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert McKenzie",3324,"ME","FI","15",5,2,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","FI","15",15,7,1,16,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","FI","15",12,2,0,12,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","FI","15",17,8,4,21,2,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Rod Payne",3517,"ME","FI","15",14,8,2,16,1,0,17,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","FI","15",13,2,2,15,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","FI","15",3,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Sinclair",10503,"ME","FI","15",8,3,0,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","FI","15",13,1,0,13,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","FI","15",16,3,4,20,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","FI","15",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","ME","15",6,3,0,6,0,0,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","ME","15",24,6,1,25,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","ME","15",7,1,2,9,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","ME","15",13,4,3,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","ME","15",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Hodgkin",3066,"FI","ME","15",9,1,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","ME","15",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","ME","15",6,1,1,7,1,0,13,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ME","15",19,4,0,19,3,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ME","15",15,4,1,16,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","ME","15",16,0,0,16,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ME","15",17,4,2,19,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","ME","15",16,5,5,21,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","ME","15",20,5,5,25,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","ME","15",17,14,2,19,2,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","ME","15",10,4,1,11,4,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","ME","15",19,10,2,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","ME","15",20,3,4,24,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","ME","15",18,11,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","ME","15",9,7,2,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","WB","15",12,3,2,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","WB","15",25,6,7,32,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","WB","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","WB","15",21,6,0,21,3,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Sid Catlin",2664,"SY","WB","15",20,1,1,21,2,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","WB","15",14,7,7,21,0,0,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","WB","15",11,1,2,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","WB","15",8,2,4,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","WB","15",7,4,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","WB","15",12,5,8,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
