"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Stuart Magee",2376,"SY","WB","10",8,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","WB","10",22,2,1,23,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Orange",10239,"SY","WB","10",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clive Pasquill",10311,"SY","WB","10",11,1,1,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Pedrotti",10241,"SY","WB","10",4,2,4,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","WB","10",10,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Austin Robertson",3600,"SY","WB","10",5,5,0,5,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","WB","10",17,10,6,23,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","WB","10",2,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","WB","10",6,1,2,8,0,1,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Eric Wilson",10313,"SY","WB","10",4,0,0,4,0,1,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","SY","10",26,2,6,32,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","SY","10",5,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","SY","10",11,2,2,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","SY","10",6,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Dark",10182,"WB","SY","10",5,1,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","SY","10",20,6,1,21,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","SY","10",13,5,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Hunter",10184,"WB","SY","10",5,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","SY","10",19,4,2,21,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","SY","10",15,5,1,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","SY","10",3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","SY","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","SY","10",13,2,0,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","SY","10",23,3,4,27,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","SY","10",10,3,1,11,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","SY","10",4,2,4,8,0,1,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","SY","10",13,6,2,15,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","SY","10",9,5,2,11,0,0,31,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Shanahan",10250,"WB","SY","10",9,4,1,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","SY","10",14,6,2,16,2,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"David Albiston",2455,"HW","GE","10",13,3,2,15,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","GE","10",13,2,2,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","GE","10",12,8,3,15,0,1,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Morton Browne",2601,"HW","GE","10",15,4,3,18,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","GE","10",26,4,0,26,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Des Dickson",2780,"HW","GE","10",18,2,0,18,0,0,11,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","GE","10",8,0,2,10,0,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","GE","10",3,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","GE","10",8,4,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Phil Hay",3026,"HW","GE","10",4,0,2,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin McLean",3334,"HW","GE","10",17,7,2,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","GE","10",22,5,2,24,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","GE","10",21,5,2,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Peck",3520,"HW","GE","10",9,7,3,12,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","GE","10",13,2,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","GE","10",5,1,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Geoff Stafford",10342,"HW","GE","10",5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Tickell",10273,"HW","GE","10",14,5,1,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","GE","10",19,5,6,25,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Phil Wynd",10275,"HW","GE","10",3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","HW","10",9,5,0,9,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","HW","10",27,3,1,28,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","HW","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Devine",2778,"GE","HW","10",22,7,3,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","HW","10",12,2,6,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","HW","10",10,3,1,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","HW","10",12,6,14,26,1,1,24,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","HW","10",23,3,7,30,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","HW","10",20,4,2,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","HW","10",7,2,1,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alistair Lord",3231,"GE","HW","10",29,4,3,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","HW","10",18,8,5,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","HW","10",14,7,8,22,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","HW","10",19,8,2,21,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","HW","10",14,4,4,18,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","HW","10",11,5,3,14,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","HW","10",19,10,6,25,2,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alan Teasdale",10197,"GE","HW","10",4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","HW","10",12,4,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","HW","10",10,2,0,10,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Allan",2457,"NM","FI","11",3,1,2,5,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","FI","11",14,4,4,18,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","FI","11",17,2,2,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","FI","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","FI","11",16,5,5,21,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Delanty",2772,"NM","FI","11",6,2,1,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","FI","11",20,6,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","FI","11",17,2,1,18,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","FI","11",25,5,2,27,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Goode",10087,"NM","FI","11",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","FI","11",9,9,4,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","FI","11",7,1,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","FI","11",18,1,5,23,1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Barry McAuliffe",10030,"NM","FI","11",8,2,3,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","FI","11",12,10,5,17,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mike Quade",10288,"NM","FI","11",10,2,5,15,1,0,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Dave Rogers",3614,"NM","FI","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","FI","11",17,10,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","FI","11",12,6,7,19,1,0,16,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Waddington",3830,"NM","FI","11",18,8,1,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","NM","11",15,2,3,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Bob Beattie",10069,"FI","NM","11",5,2,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","NM","11",13,5,2,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Calverley",10254,"FI","NM","11",12,1,1,13,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"George Carey",10321,"FI","NM","11",9,2,2,11,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Harry Corbett",10323,"FI","NM","11",5,0,4,9,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Cromarty",10325,"FI","NM","11",4,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Dawson",10326,"FI","NM","11",6,2,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brendon Hackwill",10255,"FI","NM","11",6,5,1,7,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Hayes",3028,"FI","NM","11",9,2,1,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","NM","11",14,2,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Hepper",10257,"FI","NM","11",9,2,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","NM","11",19,0,0,19,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","NM","11",11,6,3,14,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","NM","11",15,2,5,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Oakley",10331,"FI","NM","11",5,3,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","NM","11",6,1,3,9,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","NM","11",11,5,2,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Williams",10261,"FI","NM","11",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","NM","11",12,5,1,13,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jack Austin",10305,"SK","WB","11",9,9,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Baker",2514,"SK","WB","11",13,3,4,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","WB","11",14,7,7,21,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","WB","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","WB","11",9,2,5,14,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","WB","11",17,1,4,21,1,3,18,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","WB","11",16,6,2,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","WB","11",17,3,2,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","WB","11",17,3,4,21,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","WB","11",14,2,5,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","WB","11",5,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","WB","11",13,5,4,17,1,1,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","WB","11",7,3,4,11,1,4,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Oakley",3434,"SK","WB","11",25,2,4,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","WB","11",13,1,1,14,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Ian Rowland",3636,"SK","WB","11",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","WB","11",12,3,3,15,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","WB","11",19,5,5,24,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","WB","11",26,15,8,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","WB","11",10,0,1,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","SK","11",19,5,2,21,2,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","SK","11",9,2,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","SK","11",16,2,1,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","SK","11",15,6,2,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Dark",10182,"WB","SK","11",5,4,0,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","SK","11",12,6,1,13,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","SK","11",10,1,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","SK","11",7,2,0,7,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","SK","11",18,6,1,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","SK","11",9,1,1,10,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","SK","11",18,1,0,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","SK","11",12,1,2,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","SK","11",11,3,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Rod OConnor",10248,"WB","SK","11",7,1,1,8,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","SK","11",7,3,2,9,2,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","SK","11",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","SK","11",11,7,2,13,0,0,29,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Shanahan",10250,"WB","SK","11",7,3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","SK","11",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","SK","11",7,7,4,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","GE","11",14,2,3,17,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","GE","11",15,2,3,18,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Adrian Bowden",10289,"ME","GE","11",12,4,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ed Burston",10290,"ME","GE","11",11,4,2,13,2,5,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","GE","11",10,2,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","GE","11",21,4,5,26,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","GE","11",15,6,3,18,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Tony Hirst",10129,"ME","GE","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","GE","11",17,5,3,20,0,1,21,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","GE","11",10,4,2,12,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","GE","11",12,2,2,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","GE","11",16,1,3,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","GE","11",24,10,5,29,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","GE","11",8,2,2,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Murnane",10297,"ME","GE","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerry Rattray",10035,"ME","GE","11",13,2,2,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kerry Ryan",10301,"ME","GE","11",5,1,1,6,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","GE","11",16,3,0,16,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","GE","11",9,3,2,11,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","GE","11",14,4,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","ME","11",6,1,2,8,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ME","11",20,10,1,21,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","ME","11",8,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Devine",2778,"GE","ME","11",12,4,3,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ME","11",7,2,5,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","ME","11",17,11,15,32,1,0,32,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ME","11",19,1,7,26,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","ME","11",22,4,5,27,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","ME","11",12,2,1,13,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Alistair Lord",3231,"GE","ME","11",3,1,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","ME","11",18,3,7,25,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ME","11",10,1,6,16,3,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","ME","11",16,2,2,18,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","ME","11",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ME","11",18,4,3,21,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ME","11",9,5,3,12,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","ME","11",22,10,2,24,2,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Teasdale",10197,"GE","ME","11",8,3,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","ME","11",12,6,5,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","ME","11",6,2,1,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Anderson",2460,"CA","CW","11",11,3,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","CW","11",9,0,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","CW","11",18,3,4,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Paul Constance",10344,"CA","CW","11",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","CW","11",16,0,2,18,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","CW","11",18,2,2,20,1,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","CW","11",6,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","CW","11",10,2,2,12,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","CW","11",19,9,3,22,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"CA","CW","11",6,2,0,6,0,0,12,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","CW","11",6,1,1,7,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Kemp",10278,"CA","CW","11",6,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","CW","11",4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","CW","11",13,5,1,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","CW","11",16,2,3,19,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","CW","11",8,2,9,17,1,0,45,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
