"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Graham Dempster",2344,"SY","NM","11",8,6,1,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"SY","NM","11",7,2,1,8,0,0,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","NM","11",12,3,8,20,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russ Hodges",1811,"SY","NM","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","NM","11",10,2,3,13,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","NM","11",14,2,1,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"SY","NM","11",8,0,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","NM","11",19,3,5,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","NM","11",17,4,1,18,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","NM","11",11,4,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stephen Russ",10836,"SY","NM","11",12,2,0,12,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"SY","NM","11",10,2,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","NM","11",6,6,6,12,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graeme Wilson",10789,"SY","NM","11",3,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","NM","11",12,3,5,17,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","SK","11",13,7,0,13,1,1,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SK","11",26,2,11,37,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","SK","11",15,4,4,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Cameron Clayton",2334,"RI","SK","11",9,0,4,13,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","SK","11",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","SK","11",4,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","SK","11",9,3,0,9,2,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"RI","SK","11",7,8,0,7,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noel Jenkinson",2372,"RI","SK","11",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","SK","11",12,5,2,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Lamb",2374,"RI","SK","11",14,4,2,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","SK","11",14,6,1,15,1,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","SK","11",8,1,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"RI","SK","11",9,1,3,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Neville Roberts",2417,"RI","SK","11",14,7,2,16,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Robertson",2121,"RI","SK","11",6,1,2,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","SK","11",13,3,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Stonehouse",10876,"RI","SK","11",5,2,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Steven Taubert",2204,"RI","SK","11",6,4,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Tschirpig",3805,"RI","SK","11",8,4,1,9,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Baker",2314,"SK","RI","11",9,2,2,11,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","RI","11",12,2,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Bell",10737,"SK","RI","11",9,6,1,10,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","RI","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","RI","11",20,3,12,32,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","RI","11",13,3,9,22,1,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","RI","11",8,1,2,10,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bruce Duperouzel",1691,"SK","RI","11",13,1,8,21,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","RI","11",22,7,8,30,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Elliott",1704,"SK","RI","11",7,4,4,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","RI","11",7,1,6,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"SK","RI","11",11,10,4,15,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Lofts",1924,"SK","RI","11",12,7,8,20,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","RI","11",8,1,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","RI","11",14,4,12,26,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","RI","11",5,4,0,5,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","RI","11",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Val Perovic",2066,"SK","RI","11",23,10,2,25,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","RI","11",13,7,4,17,0,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","RI","11",9,3,8,17,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","WB","11",21,4,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","WB","11",12,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","WB","11",16,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Buckley",1564,"CA","WB","11",13,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","WB","11",10,3,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vin Catoggio",1592,"CA","WB","11",16,5,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","WB","11",8,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","WB","11",7,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Halloran",2366,"CA","WB","11",9,4,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"CA","WB","11",10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garry Higgins",10856,"CA","WB","11",8,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","WB","11",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","WB","11",12,12,11,23,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","WB","11",19,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","WB","11",7,4,2,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","WB","11",9,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","WB","11",14,2,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Pascoe",10726,"CA","WB","11",7,7,4,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Pickett",2408,"CA","WB","11",14,4,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","WB","11",3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","CA","11",18,6,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Blair",2317,"WB","CA","11",9,5,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CA","11",10,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","CA","11",28,9,1,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","CA","11",14,4,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"WB","CA","11",4,7,8,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","CA","11",16,5,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","CA","11",16,6,4,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","CA","11",7,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Murrie",2019,"WB","CA","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"WB","CA","11",5,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","CA","11",8,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","CA","11",24,8,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","CA","11",10,6,7,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CA","11",7,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","CA","11",16,2,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","CA","11",12,5,0,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CA","11",5,3,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","CA","11",13,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","CA","11",13,5,5,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","FI","11",12,6,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","FI","11",12,2,1,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","FI","11",10,8,2,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","FI","11",11,8,3,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Crow",1638,"ES","FI","11",9,5,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Demetriou",10839,"ES","FI","11",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","FI","11",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","FI","11",24,7,0,24,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","FI","11",13,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","FI","11",9,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","FI","11",19,6,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","FI","11",13,9,1,14,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","FI","11",5,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","FI","11",8,6,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","FI","11",11,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","FI","11",17,5,1,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","FI","11",18,5,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","FI","11",13,2,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","FI","11",12,4,1,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","FI","11",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Alexander",1480,"FI","ES","11",3,3,5,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","ES","11",9,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","ES","11",10,6,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max George",10884,"FI","ES","11",11,8,3,14,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","ES","11",14,3,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","ES","11",19,4,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","ES","11",13,4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","ES","11",12,7,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","ES","11",11,2,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ES","11",18,5,8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","ES","11",16,7,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ES","11",9,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","ES","11",14,4,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","ES","11",7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","ES","11",7,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Shepherd",2428,"FI","ES","11",13,1,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","ES","11",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","ES","11",6,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Whitford",10802,"FI","ES","11",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","ES","11",20,4,8,28,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","GE","11",8,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","GE","11",8,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alle De Wolde",1660,"HW","GE","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","GE","11",13,3,9,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","GE","11",15,5,3,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","GE","11",11,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","GE","11",11,3,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","GE","11",18,3,4,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","GE","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","GE","11",15,3,2,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","GE","11",10,4,1,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","GE","11",12,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Murnane",2395,"HW","GE","11",10,2,7,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David OHalloran",2041,"HW","GE","11",3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Paton",2061,"HW","GE","11",7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Len Petch",10762,"HW","GE","11",8,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","GE","11",16,2,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","GE","11",12,3,2,14,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","GE","11",16,0,2,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","GE","11",10,2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","HW","11",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","HW","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Bright",1551,"GE","HW","11",6,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","HW","11",4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","HW","11",27,4,3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","HW","11",10,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","HW","11",6,4,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","HW","11",14,10,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","HW","11",12,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Manson",10886,"GE","HW","11",6,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","HW","11",17,4,4,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","HW","11",25,4,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","HW","11",6,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","HW","11",12,6,8,20,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Preen",10809,"GE","HW","11",8,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","HW","11",10,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","HW","11",3,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","HW","11",15,2,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","HW","11",14,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","HW","11",14,2,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","CW","12",22,4,3,25,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","CW","12",6,1,3,9,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Brown",10889,"CA","CW","12",3,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim Buckley",1564,"CA","CW","12",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","CW","12",11,4,6,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","CW","12",10,2,5,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"CA","CW","12",8,5,2,10,2,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Danny Halloran",2366,"CA","CW","12",7,6,6,13,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"CA","CW","12",3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","CW","12",9,2,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","CW","12",6,3,3,9,0,1,22,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","CW","12",27,7,2,29,4,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","CW","12",7,2,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Leigh McConnon",2379,"CA","CW","12",9,5,1,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","CW","12",10,4,1,11,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","CW","12",10,1,4,14,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","CW","12",2,1,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Eric Pascoe",10726,"CA","CW","12",9,3,2,11,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Tony Pickett",2408,"CA","CW","12",6,3,1,7,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Towns",2225,"CA","CW","12",15,6,4,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Anderson",1488,"CW","CA","12",6,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","CA","12",8,1,1,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","CA","12",13,6,2,15,5,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stephen Clifford",2335,"CW","CA","12",10,5,5,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","CA","12",12,5,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","CA","12",5,2,3,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","CA","12",11,4,5,16,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","CA","12",7,2,2,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Robert Hyde",2369,"CW","CA","12",11,6,0,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","CA","12",12,7,7,19,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter McCormack",1957,"CW","CA","12",10,3,1,11,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
