"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Barry Bourke",1540,"ME","FI","14",11,3,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","FI","14",17,5,3,20,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","FI","14",26,3,9,35,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","FI","14",14,3,8,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","FI","14",13,7,1,14,1,0,14,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","FI","14",11,2,2,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","FI","14",16,7,3,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","FI","14",14,4,5,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","FI","14",18,14,4,22,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stephen Kerley",1875,"ME","FI","14",7,2,3,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Noel Leary",10564,"ME","FI","14",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","FI","14",2,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","FI","14",14,8,2,16,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","FI","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","FI","14",11,4,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Glenn Swan",2201,"ME","FI","14",5,2,0,5,2,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","FI","14",17,7,5,22,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","FI","14",28,5,4,32,3,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","ME","14",10,7,1,11,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ME","14",10,6,0,10,2,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Cruse",1641,"FI","ME","14",8,3,1,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","ME","14",13,4,6,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"FI","ME","14",9,3,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","ME","14",17,11,5,22,0,0,15,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","ME","14",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","ME","14",4,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ME","14",31,4,1,32,3,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ME","14",14,8,4,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ME","14",12,2,7,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Renwick",2105,"FI","ME","14",12,7,1,13,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","ME","14",16,6,4,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","ME","14",10,5,4,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","ME","14",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Sault",3660,"FI","ME","14",7,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","ME","14",9,2,1,10,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Allan Sinclair",10756,"FI","ME","14",3,3,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","ME","14",9,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","ME","14",12,4,4,16,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","GE","14",13,9,3,16,1,2,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","GE","14",6,2,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","GE","14",15,11,8,23,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","GE","14",6,3,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","GE","14",13,7,3,16,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","GE","14",7,3,7,14,0,0,4,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","GE","14",4,3,3,7,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","GE","14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","GE","14",11,2,2,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","GE","14",23,3,6,29,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","GE","14",13,8,5,18,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","GE","14",25,6,11,36,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","GE","14",28,3,3,31,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","GE","14",1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","GE","14",13,4,7,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","GE","14",16,8,3,19,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","GE","14",15,6,4,19,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","GE","14",21,3,9,30,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","GE","14",4,5,4,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","GE","14",6,2,10,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","SY","14",9,1,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","SY","14",11,4,3,14,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","SY","14",25,10,1,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","SY","14",4,1,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Garry Davidson",10718,"GE","SY","14",5,1,0,5,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","SY","14",13,6,0,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","SY","14",13,4,1,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","SY","14",5,4,6,11,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","SY","14",11,3,5,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","SY","14",15,1,1,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Lewtas",10759,"GE","SY","14",2,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Mayne",10721,"GE","SY","14",11,2,1,12,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","SY","14",9,2,2,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SY","14",27,3,3,30,2,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","SY","14",11,7,5,16,4,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SY","14",7,6,2,9,0,0,9,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","SY","14",12,3,2,14,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SY","14",23,7,6,29,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Stephens",10665,"GE","SY","14",11,9,2,13,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","SY","14",16,4,2,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phil Baker",1502,"NM","RI","14",13,6,0,13,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","RI","14",19,2,1,20,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","RI","14",11,5,6,17,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","RI","14",13,3,6,19,2,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","RI","14",14,3,5,19,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","RI","14",14,8,8,22,1,0,15,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","RI","14",14,3,3,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","RI","14",10,6,0,10,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","RI","14",15,4,1,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","RI","14",10,3,8,18,0,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Dick Michalczyk",2385,"NM","RI","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","RI","14",14,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","RI","14",4,3,1,5,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","RI","14",8,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","RI","14",18,1,2,20,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","RI","14",16,1,2,18,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","RI","14",16,2,5,21,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","RI","14",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","RI","14",13,6,4,17,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"NM","RI","14",10,6,2,12,4,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Grant Allford",10626,"RI","NM","14",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","NM","14",11,3,1,12,6,2,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","NM","14",19,1,1,20,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","NM","14",16,8,1,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","NM","14",8,1,3,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","NM","14",12,3,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","NM","14",12,18,5,17,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","NM","14",14,6,2,16,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","NM","14",10,2,0,10,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Francis Jackson",1833,"RI","NM","14",16,1,0,16,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","NM","14",14,1,2,16,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Robert Lamb",2374,"RI","NM","14",13,3,2,15,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","NM","14",7,2,0,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"RI","NM","14",11,6,3,14,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","NM","14",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","NM","14",8,7,6,14,0,0,25,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","NM","14",20,4,4,24,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","NM","14",7,1,5,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","NM","14",19,4,0,19,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","NM","14",9,2,5,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CA","15",16,8,2,18,1,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","CA","15",9,3,2,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CA","15",6,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","CA","15",14,7,5,19,2,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","CA","15",23,3,4,27,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","CA","15",13,4,3,16,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Clennett",3005,"ME","CA","15",5,3,0,5,0,0,7,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CA","15",6,2,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","CA","15",11,6,5,16,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","CA","15",15,3,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","CA","15",16,4,3,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CA","15",20,5,5,25,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","CA","15",10,5,0,10,1,0,8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stephen Kerley",1875,"ME","CA","15",12,6,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","CA","15",5,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","CA","15",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","CA","15",11,5,1,12,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","CA","15",13,7,2,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","CA","15",3,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","CA","15",16,4,1,17,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","ME","15",28,1,3,31,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","ME","15",5,2,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","ME","15",21,3,1,22,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","ME","15",8,2,8,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","ME","15",11,4,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","ME","15",14,4,1,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Hall",10671,"CA","ME","15",12,3,4,16,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ME","15",16,5,0,16,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","ME","15",21,9,7,28,2,0,14,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","ME","15",19,4,4,23,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","ME","15",17,9,0,17,5,2,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ME","15",2,2,7,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","ME","15",5,0,2,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","ME","15",8,2,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","ME","15",7,2,3,10,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","ME","15",19,3,3,22,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Lance Styles",10764,"CA","ME","15",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","ME","15",3,4,6,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ME","15",19,5,4,23,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","ME","15",20,6,2,22,3,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","GE","15",10,2,2,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"CW","GE","15",14,4,2,16,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Browne",10765,"CW","GE","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","GE","15",5,3,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","GE","15",11,1,2,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","GE","15",18,6,3,21,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","GE","15",7,4,2,9,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","GE","15",14,10,1,15,4,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Allan Holmes",3074,"CW","GE","15",10,1,1,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","GE","15",10,4,0,10,0,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","GE","15",9,5,0,9,4,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","GE","15",18,9,4,22,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","GE","15",10,3,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Danny OSullivan",10769,"CW","GE","15",4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","GE","15",10,2,2,12,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","GE","15",23,10,4,27,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","GE","15",26,8,0,26,1,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","GE","15",5,1,1,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","GE","15",11,3,4,15,0,2,13,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","GE","15",17,7,3,20,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","CW","15",4,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","CW","15",12,7,1,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","CW","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","CW","15",29,10,0,29,2,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Garry Davidson",10718,"GE","CW","15",13,5,2,15,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","CW","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","CW","15",10,6,0,10,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","CW","15",9,4,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","CW","15",14,0,1,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","CW","15",12,4,3,15,0,0,8,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","CW","15",6,4,1,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","CW","15",13,2,1,14,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Graeme Linke",10663,"GE","CW","15",6,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","CW","15",12,5,1,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CW","15",15,2,1,16,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CW","15",6,5,6,12,2,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","CW","15",14,3,0,14,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CW","15",12,2,1,13,1,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","CW","15",7,3,5,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","CW","15",16,5,0,16,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","ES","15",15,4,2,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Bevan",10760,"HW","ES","15",6,3,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ES","15",11,2,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","ES","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","ES","15",13,0,3,16,4,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","ES","15",9,2,1,10,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","ES","15",12,6,4,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","ES","15",15,4,4,19,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
