"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Alex Ruscuklic",3643,"FI","RI","10",12,9,3,15,2,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","RI","10",9,2,1,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","RI","10",17,3,1,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","GE","10",15,2,3,18,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","GE","10",18,4,4,22,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Neil Busse",2621,"SY","GE","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","GE","10",12,7,5,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","GE","10",16,4,2,18,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Elwin",10443,"SY","GE","10",11,3,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","GE","10",15,5,2,17,0,1,27,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","GE","10",16,3,3,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","GE","10",11,4,0,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","GE","10",7,3,4,11,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","GE","10",13,6,2,15,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","GE","10",19,4,1,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","GE","10",14,5,1,15,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","GE","10",5,1,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","GE","10",14,2,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","GE","10",4,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","GE","10",8,2,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","GE","10",13,5,3,16,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","GE","10",30,9,6,36,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","GE","10",5,3,1,6,2,3,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","SY","10",9,1,2,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","SY","10",17,10,6,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","SY","10",18,5,4,22,2,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","SY","10",14,2,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","SY","10",14,2,4,18,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","SY","10",26,3,7,33,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","SY","10",17,4,3,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","SY","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","SY","10",29,10,9,38,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","SY","10",24,11,5,29,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SY","10",10,2,6,16,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SY","10",14,6,8,22,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","SY","10",16,5,2,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","SY","10",10,1,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","SY","10",14,5,6,20,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SY","10",8,1,3,11,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","SY","10",10,3,3,13,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","SY","10",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","SY","10",13,5,0,13,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","SY","10",14,3,5,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","NM","10",20,2,6,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","NM","10",20,3,3,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","NM","10",11,3,1,12,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","NM","10",5,3,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","NM","10",10,0,4,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","NM","10",11,1,3,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","NM","10",16,0,6,22,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","NM","10",11,4,5,16,0,1,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","NM","10",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","NM","10",10,3,7,17,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","NM","10",18,8,3,21,8,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","NM","10",14,4,3,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","NM","10",13,2,4,17,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","NM","10",34,7,3,37,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Glenn Murphy",10475,"HW","NM","10",18,7,2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","NM","10",14,0,7,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","NM","10",10,2,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","NM","10",13,4,5,18,0,0,25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Tolson",10477,"HW","NM","10",4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","NM","10",5,0,2,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","HW","10",12,3,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","HW","10",12,3,0,12,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","HW","10",11,4,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","HW","10",6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","HW","10",8,4,2,10,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","HW","10",19,6,3,22,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","HW","10",15,11,0,15,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","HW","10",12,5,2,14,0,0,13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","HW","10",12,5,4,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","HW","10",14,5,2,16,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","HW","10",13,0,4,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","HW","10",23,6,1,24,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","HW","10",19,9,8,27,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","HW","10",3,1,5,8,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","HW","10",15,1,1,16,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","HW","10",16,5,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","HW","10",9,4,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","HW","10",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Thompson",10363,"NM","HW","10",13,7,1,14,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","HW","10",20,4,2,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CA","11",12,6,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","CA","11",16,3,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CA","11",8,4,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CA","11",12,4,2,14,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","CA","11",22,7,0,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Forster",10429,"ME","CA","11",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","CA","11",13,1,1,14,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CA","11",9,6,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","CA","11",7,5,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","CA","11",3,2,0,3,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","CA","11",29,4,3,32,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ted Lees",10365,"ME","CA","11",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","CA","11",13,2,5,18,0,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","CA","11",6,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Osborne",10298,"ME","CA","11",8,1,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","CA","11",3,3,2,5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Brian Roet",3612,"ME","CA","11",22,6,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","CA","11",12,2,1,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","CA","11",12,3,1,13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","CA","11",8,0,1,9,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Anderson",2460,"CA","ME","11",11,1,3,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron Auchettl",2502,"CA","ME","11",16,0,0,16,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","ME","11",18,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","ME","11",11,4,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","ME","11",24,3,0,24,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","ME","11",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","ME","11",2,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","ME","11",14,1,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ME","11",11,2,1,12,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","ME","11",4,4,6,10,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","ME","11",6,4,1,7,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","ME","11",21,5,1,22,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","ME","11",8,2,5,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","ME","11",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","ME","11",14,2,2,16,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ME","11",6,3,6,12,1,4,28,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","ME","11",16,6,1,17,2,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","ME","11",22,4,3,25,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","ME","11",22,2,2,24,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ME","11",10,4,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","CW","11",9,0,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Backhouse",10418,"NM","CW","11",5,2,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","CW","11",13,4,1,14,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","CW","11",23,2,2,25,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mick Evans",10357,"NM","CW","11",7,1,6,13,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","CW","11",9,5,3,12,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","CW","11",7,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","CW","11",7,2,0,7,0,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","CW","11",10,3,5,15,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","CW","11",7,2,5,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","CW","11",22,13,2,24,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","CW","11",15,4,5,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","CW","11",17,12,5,22,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","CW","11",17,5,2,19,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","CW","11",15,3,0,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","CW","11",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Sykes",10425,"NM","CW","11",9,1,3,12,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","CW","11",14,5,2,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Thompson",10363,"NM","CW","11",9,6,2,11,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","CW","11",17,2,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","NM","11",7,1,1,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","NM","11",6,2,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","NM","11",9,1,3,12,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","NM","11",18,6,1,19,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","NM","11",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","NM","11",12,2,3,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","NM","11",10,9,4,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","NM","11",12,9,3,15,2,1,17,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","NM","11",13,8,0,13,6,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ron Moylan",10482,"CW","NM","11",9,3,3,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Neave",10484,"CW","NM","11",18,2,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","NM","11",16,5,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","NM","11",14,5,1,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","NM","11",11,4,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","NM","11",20,1,7,27,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","NM","11",11,6,3,14,0,0,35,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","NM","11",26,6,5,31,1,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","NM","11",17,6,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Wheadon",10487,"CW","NM","11",5,4,6,11,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","NM","11",1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","GE","11",17,4,3,20,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","GE","11",13,5,1,14,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","GE","11",21,7,1,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","GE","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","GE","11",15,4,9,24,1,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","GE","11",6,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","GE","11",7,3,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","GE","11",13,5,8,21,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","GE","11",12,6,4,16,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","GE","11",29,4,5,34,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","GE","11",12,1,1,13,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","GE","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eddie Lake",3189,"ES","GE","11",11,6,3,14,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","GE","11",11,1,0,11,1,0,23,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","GE","11",9,4,0,9,4,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","GE","11",9,5,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","GE","11",7,1,2,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","GE","11",26,5,1,27,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","GE","11",10,5,3,13,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","GE","11",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ES","11",16,3,2,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","ES","11",6,3,2,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","ES","11",6,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ES","11",13,4,3,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","ES","11",7,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ES","11",14,2,8,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","ES","11",23,2,0,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rodger Marsden",10401,"GE","ES","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","ES","11",22,8,3,25,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","ES","11",9,3,5,14,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ES","11",24,5,2,26,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","11",13,6,4,17,1,0,22,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","ES","11",13,3,1,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","ES","11",4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ES","11",12,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ES","11",8,1,1,9,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","ES","11",8,3,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","ES","11",10,4,0,10,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ES","11",9,3,3,12,5,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","ES","11",7,1,5,12,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","FI","11",23,1,4,27,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","FI","11",16,1,4,20,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","FI","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
