"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Travis Payze",2062,"SK","ME","11",20,6,2,22,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","ME","11",10,3,4,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","ME","11",10,6,5,15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Rumney",10433,"SK","ME","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ME","11",24,3,6,30,4,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","ME","11",14,6,5,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","ME","11",26,2,0,26,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","CA","12",13,2,1,14,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CA","12",10,3,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CA","12",5,0,2,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CA","12",18,6,4,22,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","CA","12",12,2,1,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","CA","12",8,0,7,15,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","CA","12",6,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","CA","12",11,6,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CA","12",11,5,0,11,0,1,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CA","12",11,7,4,15,4,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","CA","12",14,3,2,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","CA","12",14,3,2,16,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","CA","12",4,3,0,4,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","CA","12",19,4,3,22,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","CA","12",11,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","CA","12",6,5,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Rumney",10433,"SK","CA","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CA","12",18,1,5,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","CA","12",15,4,3,18,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","CA","12",24,3,1,25,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Doug Baird",10548,"CA","SK","12",2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","SK","12",12,5,1,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","SK","12",3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","SK","12",20,8,2,22,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","SK","12",10,0,5,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","SK","12",15,3,4,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","SK","12",8,5,2,10,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","SK","12",10,2,4,14,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","SK","12",10,6,3,13,0,0,12,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","SK","12",14,2,2,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"CA","SK","12",6,3,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Noel Mewett",10549,"CA","SK","12",13,3,0,13,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","SK","12",6,2,3,9,0,1,14,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","SK","12",12,1,2,14,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","SK","12",6,2,1,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","SK","12",19,8,1,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","SK","12",10,6,2,12,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","SK","12",19,4,3,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","SK","12",7,3,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","SK","12",18,5,1,19,2,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","CW","12",11,2,1,12,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","CW","12",17,8,1,18,0,0,4,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CW","12",13,9,0,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","CW","12",12,6,1,13,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CW","12",17,0,2,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","CW","12",9,5,4,13,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Fisher",10473,"HW","CW","12",15,2,0,15,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Michael Francis",10474,"HW","CW","12",4,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","CW","12",16,8,0,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","CW","12",10,6,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","CW","12",6,0,0,6,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CW","12",15,4,0,15,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CW","12",14,2,2,16,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","CW","12",11,5,0,11,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Glenn Murphy",10475,"HW","CW","12",10,3,2,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","CW","12",20,3,2,22,1,3,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","CW","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CW","12",2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Tolson",10477,"HW","CW","12",12,2,1,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CW","12",9,1,2,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","HW","12",11,8,3,14,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","HW","12",17,3,1,18,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","HW","12",4,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","HW","12",15,8,2,17,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","HW","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","HW","12",10,2,5,15,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Danny Hibbert",10480,"CW","HW","12",11,1,2,13,2,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","HW","12",17,9,0,17,1,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","HW","12",11,2,2,13,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ron Moylan",10482,"CW","HW","12",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","HW","12",20,4,1,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","HW","12",11,4,2,13,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","HW","12",12,3,6,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","HW","12",13,2,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","HW","12",28,8,1,29,2,4,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","HW","12",15,8,8,23,0,0,14,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","HW","12",13,0,2,15,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","HW","12",11,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","HW","12",16,8,4,20,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","HW","12",9,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","ES","12",11,3,4,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ES","12",26,0,3,29,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","ES","12",12,2,4,16,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","ES","12",16,2,2,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","ES","12",7,2,14,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","ES","12",28,9,2,30,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","ES","12",16,5,4,20,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Ferguson",10505,"RI","ES","12",6,2,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","ES","12",13,9,5,18,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","ES","12",9,5,1,10,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Wayne Judd",3148,"RI","ES","12",14,2,2,16,2,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"George McInnes",10437,"RI","ES","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Owen",10507,"RI","ES","12",14,5,3,17,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","ES","12",7,3,0,7,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","ES","12",7,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Robbins",10508,"RI","ES","12",8,2,1,9,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","ES","12",10,3,3,13,0,1,7,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","ES","12",8,1,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Brian Shinners",10509,"RI","ES","12",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","ES","12",7,1,1,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stuart Barclay",10522,"ES","RI","12",17,3,0,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","RI","12",10,5,4,14,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","RI","12",11,4,3,14,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","RI","12",11,4,0,11,1,2,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","RI","12",25,8,7,32,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","RI","12",12,2,2,14,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","RI","12",11,5,1,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","RI","12",10,3,2,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","RI","12",11,4,3,14,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","RI","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Hampson",2991,"ES","RI","12",19,2,1,20,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","RI","12",5,3,0,5,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","RI","12",4,1,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","RI","12",10,4,0,10,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","RI","12",12,5,3,15,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","RI","12",15,8,2,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","RI","12",11,0,0,11,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","RI","12",12,4,4,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Doug Tassell",10528,"ES","RI","12",12,3,8,20,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","RI","12",9,1,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bruce Baker",10537,"FI","WB","12",4,2,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","WB","12",3,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","WB","12",8,3,3,11,2,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","WB","12",13,6,2,15,0,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","WB","12",14,1,6,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","WB","12",20,5,2,22,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Bob Hodgkin",3066,"FI","WB","12",9,4,3,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","WB","12",12,3,4,16,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","WB","12",19,1,1,20,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","WB","12",19,6,3,22,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","WB","12",15,1,2,17,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","WB","12",12,3,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","WB","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","WB","12",10,4,5,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","WB","12",15,3,0,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","WB","12",13,3,2,15,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","WB","12",5,4,1,6,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","WB","12",13,5,6,19,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","WB","12",6,3,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","WB","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","FI","12",20,5,3,23,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","FI","12",12,7,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","FI","12",19,9,1,20,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","FI","12",15,2,0,15,0,0,10,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Ray Haynes",3029,"WB","FI","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","FI","12",8,1,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","FI","12",19,4,3,22,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","FI","12",14,8,6,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","FI","12",21,9,2,23,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","FI","12",15,2,2,17,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","FI","12",8,3,2,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","FI","12",8,0,3,11,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","FI","12",9,5,3,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","FI","12",6,0,1,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Laurie Rippon",3592,"WB","FI","12",10,5,1,11,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","FI","12",5,2,1,6,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Harry Skreja",10535,"WB","FI","12",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","FI","12",20,4,2,22,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","FI","12",16,2,2,18,2,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","FI","12",10,3,4,14,1,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","GE","12",18,4,5,23,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","GE","12",10,3,3,13,3,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Blair Campbell",2641,"ME","GE","12",10,3,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","GE","12",14,3,5,19,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kelvin Clarke",10428,"ME","GE","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Colcott",10495,"ME","GE","12",9,7,4,13,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","GE","12",20,8,2,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","GE","12",5,2,6,11,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","GE","12",10,1,4,14,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David Hone",10497,"ME","GE","12",14,3,5,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","GE","12",17,4,4,21,0,1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","GE","12",13,2,2,15,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","GE","12",16,8,2,18,1,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Mark Mitchell",10500,"ME","GE","12",13,4,0,13,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","GE","12",13,1,0,13,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","GE","12",10,3,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","GE","12",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","GE","12",12,1,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","GE","12",26,8,4,30,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","GE","12",11,4,2,13,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ME","12",17,5,2,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ME","12",9,2,3,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","ME","12",20,6,2,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ME","12",20,5,4,24,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","ME","12",14,7,3,17,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","ME","12",10,3,2,12,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Harris",3017,"GE","ME","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ME","12",19,1,4,23,3,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ME","12",17,8,6,23,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ME","12",15,8,4,19,0,0,19,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Pat Patterson",10544,"GE","ME","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","ME","12",16,6,1,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","ME","12",21,6,2,23,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ME","12",15,8,2,17,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ME","12",17,12,7,24,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ME","12",10,4,3,13,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","ME","12",11,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","ME","12",15,6,4,19,1,2,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ME","12",14,8,3,17,7,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","ME","12",11,4,4,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
