"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"John Hendrie",1806,"HW","SY","14",21,2,3,24,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","SY","14",19,5,3,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bernie Jones",1854,"HW","SY","14",7,2,2,9,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","SY","14",16,1,3,19,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","SY","14",20,6,3,23,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","SY","14",8,2,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","SY","14",9,2,0,9,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","SY","14",7,2,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Len Petch",10762,"HW","SY","14",5,0,1,6,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"David Polkinghorne",2078,"HW","SY","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","SY","14",11,0,2,13,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","SY","14",18,2,1,19,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Scrimshaw",10816,"HW","SY","14",12,2,1,13,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"HW","SY","14",16,0,2,18,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","SY","14",12,1,3,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","SY","14",8,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","HW","14",9,2,0,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","HW","14",17,6,3,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","HW","14",13,2,5,18,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","HW","14",10,4,3,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","HW","14",4,2,4,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","HW","14",4,2,4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Franklin",10788,"SY","HW","14",11,1,1,12,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","HW","14",14,3,4,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","HW","14",20,1,2,22,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","HW","14",3,0,2,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Russ Hodges",1811,"SY","HW","14",3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Colin Hounsell",1818,"SY","HW","14",8,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","HW","14",15,3,5,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","HW","14",20,0,2,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"SY","HW","14",12,7,3,15,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","HW","14",8,1,4,12,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Michael Stilo",10730,"SY","HW","14",10,1,3,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"SY","HW","14",6,2,0,6,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","HW","14",8,1,4,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","HW","14",16,2,5,21,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SK","14",17,6,9,26,1,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"ME","SK","14",5,4,1,6,0,1,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","SK","14",9,1,0,9,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","SK","14",12,3,1,13,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neil Chamberlain",10732,"ME","SK","14",9,1,2,11,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","SK","14",12,2,4,16,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","SK","14",5,0,2,7,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Wayne Delmenico",10687,"ME","SK","14",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","SK","14",1,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","SK","14",14,5,0,14,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","SK","14",14,5,1,15,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Frank Giampaolo",2354,"ME","SK","14",17,4,4,21,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Gary Guy",10820,"ME","SK","14",14,3,3,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"ME","SK","14",10,3,4,14,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","SK","14",18,5,1,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","SK","14",8,4,1,9,2,1,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","SK","14",9,1,2,11,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","SK","14",9,3,4,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","SK","14",8,5,2,10,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"ME","SK","14",4,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","ME","14",14,1,2,16,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","ME","14",14,0,3,17,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ME","14",16,5,2,18,1,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","ME","14",16,0,7,23,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Colin Carter",10829,"SK","ME","14",11,3,5,16,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","ME","14",12,6,10,22,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ME","14",12,3,4,16,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","ME","14",4,2,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","ME","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","ME","14",8,2,5,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","ME","14",8,1,4,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","ME","14",15,5,7,22,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","ME","14",11,5,9,20,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ME","14",6,4,3,9,4,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","ME","14",15,2,8,23,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","ME","14",5,0,4,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","ME","14",12,8,5,17,0,1,19,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ME","14",16,2,6,22,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","ME","14",12,5,15,27,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","ME","14",7,1,6,13,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","CA","15",11,4,5,16,2,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","CA","15",15,6,6,21,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"John Byrne",1573,"NM","CA","15",3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","CA","15",10,3,5,15,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","CA","15",11,0,4,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"NM","CA","15",12,6,6,18,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","CA","15",24,4,3,27,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","CA","15",10,4,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","CA","15",14,4,6,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","CA","15",11,3,3,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","CA","15",14,5,4,18,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","CA","15",15,7,5,20,2,1,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","CA","15",17,7,4,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Dick Michalczyk",2385,"NM","CA","15",14,5,5,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","CA","15",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","CA","15",11,3,5,16,0,1,24,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","CA","15",14,4,3,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","CA","15",8,4,3,11,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","CA","15",24,9,2,26,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","CA","15",7,3,1,8,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","NM","15",23,3,2,25,0,2,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Vin Catoggio",1592,"CA","NM","15",16,4,2,18,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Craig Davis",1656,"CA","NM","15",6,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","NM","15",11,4,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","NM","15",7,3,0,7,0,1,15,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Danny Halloran",2366,"CA","NM","15",3,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","NM","15",17,7,4,21,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","NM","15",20,7,7,27,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","NM","15",6,4,3,9,1,0,12,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","NM","15",19,1,5,24,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","NM","15",18,8,7,25,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Alan Mangels",1939,"CA","NM","15",12,4,3,15,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","NM","15",10,4,1,11,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","NM","15",4,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","NM","15",13,2,8,21,0,2,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","NM","15",5,3,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","NM","15",4,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","NM","15",12,3,1,13,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","NM","15",5,3,3,8,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Graeme Whitnall",2442,"CA","NM","15",7,0,3,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Anderson",1488,"CW","FI","15",14,4,5,19,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","FI","15",4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wes Barrot",10740,"CW","FI","15",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Clifford",2335,"CW","FI","15",21,4,6,27,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","FI","15",10,2,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","FI","15",16,9,4,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","FI","15",2,1,2,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","FI","15",10,2,6,16,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","FI","15",13,4,4,17,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Grose",2363,"CW","FI","15",15,5,2,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","FI","15",8,6,3,11,2,1,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","FI","15",12,4,3,15,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","FI","15",17,8,3,20,3,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","FI","15",11,3,2,13,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","FI","15",17,7,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","FI","15",16,4,3,19,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","FI","15",18,5,1,19,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","FI","15",11,1,3,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","FI","15",15,8,6,21,5,2,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Wise",2445,"CW","FI","15",11,4,3,14,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","CW","15",11,1,5,16,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","CW","15",5,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","CW","15",9,1,1,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","CW","15",20,4,6,26,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Lewis",10848,"FI","CW","15",8,6,0,8,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","CW","15",5,1,5,10,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","CW","15",3,2,10,13,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","CW","15",21,3,5,26,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","CW","15",10,4,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","CW","15",14,4,2,16,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","CW","15",17,7,5,22,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Sault",3660,"FI","CW","15",11,1,5,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","CW","15",7,3,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","CW","15",11,3,1,12,4,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Shepherd",2428,"FI","CW","15",9,1,6,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","CW","15",2,0,4,6,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neville Taylor",2206,"FI","CW","15",1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","CW","15",25,4,5,30,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","CW","15",5,1,3,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Weatherley",10801,"FI","CW","15",9,4,1,10,3,3,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","ES","15",11,5,8,19,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","ES","15",4,1,1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","ES","15",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","ES","15",8,6,3,11,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","ES","15",9,4,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","ES","15",11,2,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","ES","15",12,0,0,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Frank Giampaolo",2354,"ME","ES","15",26,10,5,31,3,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Colin Graham",2360,"ME","ES","15",11,2,1,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Guy",10820,"ME","ES","15",10,5,7,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","ES","15",14,4,1,15,5,6,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"ME","ES","15",8,1,0,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","ES","15",7,3,3,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","ES","15",13,11,4,17,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","ES","15",16,5,4,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Ough",10824,"ME","ES","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","ES","15",10,3,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","ES","15",13,4,2,15,6,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","ES","15",23,4,1,24,1,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"ME","ES","15",19,2,3,22,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","ME","15",20,5,0,20,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","ME","15",9,3,2,11,2,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","ME","15",8,2,1,9,3,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Maurice Boyse",1542,"ES","ME","15",10,3,2,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jim Demetriou",10839,"ES","ME","15",5,1,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","ME","15",7,6,4,11,0,1,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","ME","15",23,3,3,26,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","ME","15",23,5,1,24,3,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Garry Foulds",1736,"ES","ME","15",8,3,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","ME","15",14,4,1,15,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0
"Graeme Hatcher",10840,"ES","ME","15",5,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","ME","15",7,6,7,14,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","ME","15",7,3,4,11,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","ME","15",5,2,1,6,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","ME","15",10,2,0,10,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Robert Shaw",10794,"ES","ME","15",5,1,5,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Trevor Tyler",10751,"ES","ME","15",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","ME","15",17,3,1,18,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","ME","15",6,0,2,8,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","ME","15",14,4,2,16,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","GE","15",22,7,8,30,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","GE","15",13,5,2,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","GE","15",11,4,2,13,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","GE","15",11,3,3,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","GE","15",14,11,4,18,1,1,15,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","GE","15",11,1,3,14,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","GE","15",9,2,11,20,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","GE","15",18,3,8,26,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","GE","15",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","GE","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
