"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Denis Marshall",1264,"GE","WB","9",25,7,6,31,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","WB","9",19,8,3,22,3,3,16,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","WB","9",14,9,1,15,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","WB","9",18,8,0,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","WB","9",6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","WB","9",20,3,3,23,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","WB","9",9,5,4,13,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","WB","9",10,5,5,15,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","WB","9",19,4,4,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","WB","9",7,1,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SY","9",12,6,3,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","SY","9",13,3,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Adrian Bowden",10289,"ME","SY","9",18,6,4,22,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","SY","9",6,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","SY","9",8,9,2,10,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","SY","9",26,6,3,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rob Dowsing",2804,"ME","SY","9",12,4,2,14,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","SY","9",14,7,12,26,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rob Foster",10149,"ME","SY","9",9,2,2,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","SY","9",13,5,4,17,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","SY","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","SY","9",6,3,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","SY","9",26,7,5,31,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","SY","9",25,10,6,31,7,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","SY","9",11,0,2,13,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Osborne",10298,"ME","SY","9",10,3,5,15,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Tom Quinn",2090,"ME","SY","9",5,1,4,9,0,1,20,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"ME","SY","9",9,7,0,9,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Stewart",10303,"ME","SY","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","SY","9",11,4,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","ME","9",7,1,1,8,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ME","9",11,7,0,11,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","ME","9",16,2,2,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","ME","9",9,4,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","ME","9",13,4,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Hando",10378,"SY","ME","9",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ME","9",13,1,2,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","ME","9",12,1,1,13,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Doug Magor",10380,"SY","ME","9",8,0,0,8,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bob Mallett",10381,"SY","ME","9",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","ME","9",16,8,1,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","ME","9",16,2,1,17,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Jeff McGee",10382,"SY","ME","9",5,1,1,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Mulligan",3402,"SY","ME","9",15,0,2,17,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","ME","9",18,5,3,21,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","ME","9",12,1,1,13,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","ME","9",3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","ME","9",25,11,1,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","ME","9",29,7,4,33,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","ME","9",15,5,1,16,2,4,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","WB","10",16,5,10,26,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gordon Collis",2708,"CA","WB","10",7,1,7,14,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bob Edmond",10412,"CA","WB","10",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","WB","10",9,4,2,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","WB","10",11,3,3,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","WB","10",6,4,1,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","WB","10",13,0,1,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","WB","10",7,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","WB","10",8,4,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","WB","10",12,5,5,17,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"CA","WB","10",12,4,0,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Morrison",10349,"CA","WB","10",16,4,2,18,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","WB","10",13,1,2,15,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","WB","10",10,4,4,14,1,0,20,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jim Pleydell",3536,"CA","WB","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","WB","10",12,1,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","WB","10",13,5,5,18,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","WB","10",10,1,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","WB","10",23,2,5,28,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","WB","10",10,2,3,13,1,0,9,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CA","10",24,4,12,36,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","CA","10",15,2,3,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","CA","10",12,3,1,13,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Len Cumming",10391,"WB","CA","10",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CA","10",8,4,2,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CA","10",12,7,3,15,1,2,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","CA","10",22,8,0,22,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Haynes",3029,"WB","CA","10",15,3,1,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","CA","10",10,2,1,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","CA","10",20,8,1,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CA","10",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","CA","10",6,3,0,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Joe McGhie",10320,"WB","CA","10",13,0,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","CA","10",5,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CA","10",9,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CA","10",13,5,2,15,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","CA","10",9,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","CA","10",10,5,2,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","CA","10",8,4,6,14,1,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CA","10",13,2,4,17,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","CW","10",18,2,3,21,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","CW","10",12,8,1,13,0,0,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CW","10",10,4,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Richard Browne",10336,"HW","CW","10",7,1,1,8,0,2,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CW","10",11,0,0,11,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Vin Crowe",10158,"HW","CW","10",17,2,0,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","CW","10",2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Norm Gordes",10268,"HW","CW","10",6,1,0,6,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","CW","10",10,6,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","CW","10",10,0,0,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CW","10",17,4,2,19,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Garry Lester",10409,"HW","CW","10",12,4,3,15,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CW","10",13,4,1,14,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","CW","10",14,0,3,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CW","10",12,2,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Ryan",10410,"HW","CW","10",5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norman Smith",10411,"HW","CW","10",4,2,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wes Smith",3717,"HW","CW","10",9,1,0,9,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CW","10",9,2,3,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Phil Wynd",10275,"HW","CW","10",12,3,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","HW","10",6,1,2,8,0,0,15,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","HW","10",10,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","HW","10",15,7,3,18,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","HW","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","HW","10",7,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","HW","10",15,11,6,21,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","HW","10",18,8,2,20,1,1,14,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","HW","10",12,4,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","HW","10",9,5,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","HW","10",12,1,1,13,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","HW","10",6,0,2,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","HW","10",28,7,1,29,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","HW","10",10,3,5,15,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","HW","10",16,8,4,20,5,2,20,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","HW","10",15,6,2,17,5,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","HW","10",18,3,5,23,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","HW","10",8,1,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","HW","10",13,5,3,16,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","HW","10",14,0,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","HW","10",7,3,1,8,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","FI","10",6,1,2,8,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","FI","10",23,1,1,24,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","FI","10",19,6,1,20,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","FI","10",19,4,1,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","FI","10",11,1,4,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Neil Evans",2853,"ES","FI","10",7,3,4,11,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","FI","10",8,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","FI","10",13,8,0,13,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","FI","10",20,8,5,25,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","FI","10",11,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","FI","10",11,1,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","FI","10",15,1,2,17,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","FI","10",8,3,2,10,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","FI","10",5,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","FI","10",10,7,4,14,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","FI","10",26,4,3,29,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","FI","10",11,3,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","FI","10",12,6,2,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Thompson",10390,"ES","FI","10",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","FI","10",14,6,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","ES","10",10,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dennis Aspinall",2469,"FI","ES","10",13,2,1,14,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","ES","10",16,4,5,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ES","10",9,5,7,16,0,0,18,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","ES","10",13,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Cromarty",10325,"FI","ES","10",8,2,2,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","ES","10",13,1,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Andrew Kuka",10398,"FI","ES","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","ES","10",12,5,3,15,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","ES","10",17,3,1,18,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ES","10",17,4,2,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ES","10",16,4,5,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","ES","10",20,1,6,26,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","ES","10",10,3,5,15,0,0,14,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","ES","10",13,9,6,19,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","ES","10",11,0,5,16,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","ES","10",11,6,2,13,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Sykes",3761,"FI","ES","10",9,4,3,12,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","ES","10",12,6,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","ES","10",4,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","GE","10",15,3,4,19,5,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","GE","10",13,2,3,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","GE","10",9,3,1,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","GE","10",13,5,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","GE","10",16,4,5,21,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","GE","10",20,7,5,25,1,1,20,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Dowling",10094,"SK","GE","10",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Dyer",10369,"SK","GE","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","GE","10",16,5,1,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","GE","10",12,3,2,14,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","GE","10",10,8,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","GE","10",6,3,1,7,1,0,24,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","GE","10",2,2,4,6,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","GE","10",11,3,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","GE","10",17,4,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","GE","10",16,1,5,21,3,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","GE","10",7,2,1,8,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","GE","10",27,3,8,35,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","GE","10",17,6,8,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","GE","10",11,3,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","SK","10",9,1,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","SK","10",3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Barr",10263,"GE","SK","10",13,3,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","SK","10",15,2,4,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","SK","10",11,3,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","SK","10",9,3,2,11,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","SK","10",13,2,3,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","SK","10",9,4,14,23,0,0,13,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","SK","10",17,2,3,20,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","SK","10",9,2,0,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","SK","10",24,10,7,31,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","SK","10",6,2,2,8,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","SK","10",17,9,6,23,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","SK","10",23,6,1,24,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","SK","10",15,2,1,16,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","SK","10",16,8,4,20,3,3,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
